,ID,Group,Age.Yr,Train.Hr,Wave,Grade,X1OSPANpartialscore,X1RSPANpartialscore,X1SYMSPANpartialscore,X2OSPNpartialscore,X2RSPANpartialscore,X2SYMSPANpartialscore,X3OSPNpartialscore,X3RSPANpartialscore,X3SYMSPANpartialscore,CSTprobCount,CSTprob,X1RTaverage,X2RTaverage,X3RTaverage,X1NAI,X2NAI,X3NAI,X1PATmScale,X2PATmScale,X3PATmScale,X1PATrScale,X2PATrScale,X3PATrScale,ITIM,X1IEMmaths,X1IEMenglish,X1IEMconc.,X1IEMTotalScore,X2IEMmaths,X2IEMenglish,X2IEMconc.,X2IEMTotalScore,X1CEFI_P_AT_SS,X1CEFI_P_FX_SS,X1CEFI_P_WM_SS,X2CEFI_P_AT_SS,X2CEFI_P_FX_SS,X2CEFI_P_WM_SS,X3CEFI_P_AT_SS,X3CEFI_P_FX_SS,X3CEFI_P_WM_SS,X1CEFI_T_AT_SS,X1CEFI_T_FX_SS,X1CEFI_T_WM_SS,X2CEFI_T_AT_SS,X2CEFI_T_FX_SS,X2CEFI_T_WM_SS,X3CEFI_T_AT_SS,X3CEFI_T_FX_SS,X3CEFI_T_WM_SS
81,325,Ctrl,8.6,10.7,C,3,0.64,0.72,0.571428571,0.92,0.8,0.642857143,0.76,0.76,0.785714286,0,0,493.2318841,405.234375,433.7868852,122,126,126,127,133.4,132.9,130.6,139.1,141.9,25,4,5,3,12,5,6,5,16,104,121,110,107,106,106,114,130,112,NA,NA,NA,NA,NA,NA,NA,NA,NA
82,326,Ctrl,10.63,10.3,C,5,1,0.84,0.928571429,0.72,0.8,0.928571429,0.8,0.96,0.928571429,0,0,347.1363636,409,378.7333333,129,132,145,136,141.4,151.2,125.8,137.9,138.9,25,0,5,6,11,0,5,4,9,93,100,84,92,95,82,107,83,77,NA,NA,NA,NA,NA,NA,NA,NA,NA
83,327,Ctrl,8.4,10,C,3,0.4,NA,NA,NA,NA,NA,0.56,0.44,0.285714286,5,1,460.3278689,387.1296296,368,109,127,113,139.6,142.4,142.2,125,139.1,131.2,18,3,5,6,14,3,5,6,14,113,92,102,99,95,100,108,92,102,106,115,105,110,108,108,106,124,114
84,328,Ctrl,10.8,10.7,C,5,0.84,NA,0.642857143,0.76,0.72,0.571428571,0.48,0.6,1,1,1,359.234375,345.4098361,323.5942029,126,112,121,142.9,138.6,153.9,140.3,140.3,138.9,24,4,5,5,14,5,4,5,14,86,98,94,98,95,106,109,102,99,NA,NA,NA,NA,NA,NA,NA,NA,NA
86,401,Exp.,10.97,10,D,5,0.64,0.44,0.428571429,0.52,0.48,0.5,0.76,0.32,0.714285714,0,0,370.0967742,495.6896552,405.1372549,106,110,121,120.6,123.1,127.2,120.2,125.8,116.2,23,3,4,2,9,2,5,5,12,87,100,84,105,115,97,NA,NA,NA,75,89,77,84,105,89,85,94,85
87,404,Exp.,9.03,10,D,3,0.44,0.48,0.357142857,0.72,0.64,0.642857143,0.52,NA,0.714285714,1,1,369.2222222,510.1929825,390.6666667,121,117,133,130,127,130,125,130.6,131.2,25,4,4,4,12,4,3,4,11,79,74,80,98,95,100,99,98,97,NA,NA,NA,NA,NA,NA,NA,NA,NA
88,406,Exp.,9.04,11,D,3,NA,0.6,0.571428571,0.52,0.52,0.571428571,0.68,0.6,0.785714286,1,1,386.74,408.4745763,338.0615385,103,102,104,130,133.4,132.9,120.5,139.1,125.9,26,2,2,0,4,4,3,6,13,89,80,94,117,103,118,108,124,118,NA,NA,NA,NA,NA,NA,NA,NA,NA
89,407,Exp.,11.39,10.3,D,5,0.68,0.64,0.642857143,0.76,0.8,0.642857143,0.68,0.68,NA,1,1,412.4186047,423.3191489,514.2807018,104,112,119,140,141.4,143.5,140.3,127.3,145.5,32,5,5,6,16,0,5,6,11,90,74,94,117,106,108,113,116,113,100,103,95,101,94,95,98,94,86
90,408,Exp.,8.18,10.7,D,3,NA,0.68,0.571428571,NA,0.56,0.785714286,0.6,0.56,0.857142857,2,1,453.1176471,426.9038462,392.9193548,110,119,119,117.5,122.8,122.2,130.6,139.1,138.5,24,3,1,0,4,6,3,4,13,69,72,92,95,100,114,84,86,92,105,84,95,91,96,100,78,91,79
91,409,Exp.,10.32,10,D,5,0.92,0.8,0.428571429,0.8,0.8,0.285714286,1,0.84,0.571428571,0,0,355.3833333,336.6603774,338.5245902,119,133,129,144.6,138.6,141.9,146.5,151.2,143,30,0,2,1,3,2,0,4,6,87,77,77,90,98,99,81,74,68,NA,NA,NA,NA,NA,NA,NA,NA,NA
92,410,Exp.,10.63,10.8,D,5,0.84,0.8,0.642857143,0.72,0.76,0.785714286,0.84,0.88,0.642857143,0,0,476.9264706,447.4461538,426.7536232,109,112,114,131.3,131.3,135.3,133.8,140.3,137.1,31,5,0,4,9,0,4,5,9,98,95,100,108,106,114,117,100,110,114,120,101,102,105,105,95,115,103
93,411,Exp.,8.68,10.7,D,3,0.68,0.48,0.5,0.36,NA,0.5,0.72,0.56,0.214285714,1,1,421.2285714,459.765625,449.0588235,113,120,103,117.5,120.2,123.5,118.5,113,121.3,21,0,0,3,3,5,4,4,13,89,95,86,93,86,92,96,86,97,NA,NA,NA,NA,NA,NA,87,77,97
94,412,Exp.,10.73,10,D,5,0.44,NA,0.285714286,0.36,0.36,0.285714286,0.32,0.76,NA,2,1,327.84375,409.8985507,329.2318841,98,95,96,129,129,127.2,125.8,140.3,132.1,11,0,0,0,0,0,0,1,1,92,95,92,95,98,82,101,98,94,96,108,101,90,100,92,NA,NA,NA
96,415,Ctrl,9.47,10,D,3,0.68,NA,0.642857143,0.72,0.6,0.5,0.68,0.6,0.928571429,1,1,326.9365079,371.1617647,350.2586207,139,116,132,128.5,145.7,140,127.6,134.2,133.3,33,4,3,6,13,5,4,3,12,99,92,94,123,92,112,99,103,99,124,115,119,125,129,120,128,91,108
97,416,Ctrl,10.84,10,D,5,0.76,0.4,0.857142857,0.76,0.76,0.714285714,0.88,0.88,0.785714286,0,0,371.5428571,352.4782609,317.097561,102,98,111,142.9,140,143.5,146.5,146.5,151.8,26,0,4,0,4,6,4,4,14,105,100,110,105,115,116,96,94,114,NA,NA,NA,NA,NA,NA,NA,NA,NA
98,417,Ctrl,10.76,10,D,5,NA,0.24,0.642857143,0.6,0.4,0.928571429,0.72,0.76,0.714285714,1,1,424.2537313,472.75,411.4590164,100,104,100,131.3,141.4,134.1,132.1,137.9,137.1,23,4,5,6,15,5,6,5,16,105,121,108,116,130,129,120,129,124,101,103,105,101,113,114,97,108,100
99,418,Ctrl,8.55,10,D,3,NA,NA,NA,NA,0.6,0.714285714,0.6,0.96,0.428571429,4,1,429.0983607,472.96875,371.2307692,91,81,103,120.2,121.5,127.3,104.3,102,135.7,29,3,5,0,8,4,6,0,10,95,103,100,101,98,102,114,115,100,112,118,116,110,115,112,125,91,105
100,419,Ctrl,10.85,10.3,D,5,0.64,0.64,NA,0.68,0.8,0.571428571,0.6,0.92,0.928571429,1,1,340.0666667,437.2413793,443.0576923,122,110,128,140,140,153.9,135.8,158.7,143,29,0,5,4,9,0,5,4,9,107,109,112,122,109,116,117,113,105,124,126,114,122,118,112,124,103,126
101,420,Ctrl,8.89,10.3,D,3,0.64,0.72,NA,0.72,NA,0.714285714,0.64,0.56,0.642857143,2,1,383.7746479,382.4202899,401.6428571,114,112,106,118.8,116.1,130,120.5,116.6,121.3,20,4,3,3,10,3,5,3,11,87,95,86,89,92,97,98,103,108,NA,NA,NA,NA,NA,NA,NA,NA,NA
102,421,Ctrl,11.33,10,D,5,0.8,0.72,0.857142857,0.96,0.92,0.857142857,0.92,0.92,0.785714286,0,0,324.125,343.8428571,333.4571429,146,129,142,150.6,146.3,179,169,151.2,163.9,32,2,4,5,11,0,4,4,8,96,74,102,108,109,131,113,86,118,128,118,116,128,108,125,121,110,116
103,422,Ctrl,8.78,10,D,3,0.32,0.68,0.5,0.6,0.88,1,0.56,0.64,0.785714286,0,0,438.9032258,383.5254237,378.1818182,133,124,152,131.6,133.4,170,139.1,146.8,141.9,21,4,6,3,13,4,3,5,12,96,95,97,NA,NA,NA,87,80,86,NA,NA,NA,NA,NA,NA,NA,NA,NA
104,423,Ctrl,11.13,10,D,5,0.72,0.72,0.5,0.56,0.48,0.428571429,0.6,0.76,0.714285714,0,0,331.3384615,330.68,344.9830508,96,98,103,136,131.3,145.1,143.1,140.3,133.7,25,5,6,4,15,3,4,5,12,102,92,106,101,106,106,81,88,94,NA,NA,NA,NA,NA,NA,NA,NA,NA
105,424,Ctrl,10.43,11,D,5,0.44,0.56,0.5,0.8,0.76,0.428571429,0.56,0.36,0.214285714,0,0,364.0576923,362.893617,361.0789474,108,111,110,131.3,134.8,128.4,121.6,124.4,132.1,35,0,3,2,5,0,3,2,5,111,98,90,93,89,90,99,100,88,88,96,88,93,98,86,90,98,103
106,425,Ctrl,8.7,10,D,3,0.88,0.68,0.428571429,0.8,0.72,0.285714286,0.48,1,NA,1,1,378.4626866,353.3508772,379.7115385,124,129,119,130,139.6,134.5,146.8,146.8,146.4,28,0,4,2,6,2,5,1,8,114,115,100,114,92,102,98,95,102,NA,NA,NA,NA,NA,NA,NA,NA,NA
107,426,Ctrl,10.91,10.3,D,5,0.84,0.64,0.642857143,0.96,1,0.857142857,0.72,0.8,0.785714286,0,0,360.9491525,414.5,373.6833333,108,105,102,138.6,133.6,137.8,146.5,140.3,127.7,21,4,3,4,11,4,5,4,13,101,100,106,102,106,112,95,102,105,NA,NA,NA,NA,NA,NA,NA,NA,NA
108,427,Ctrl,8.51,10.7,D,3,0.72,0.6,0.857142857,0.96,1,0.785714286,0.8,0.96,1,0,0,360.6571429,345.2714286,361.8873239,129,143,154,135.2,137.3,148.2,122.6,130.6,111.4,29,4,4,5,13,5,4,6,15,99,103,97,99,86,92,104,95,97,128,118,122,127,124,119,117,122,114
109,428,Ctrl,11.19,10,D,5,0.48,0.84,0.357142857,0.64,0.88,0.571428571,1,0.92,0.428571429,0,0,334.6140351,355.1846154,356,125,121,131,142.9,138.6,153.9,151.2,137.9,148.3,26,4,3,3,10,3,3,3,9,105,100,100,113,109,108,84,80,92,119,98,103,125,98,112,112,117,116
110,429,Ctrl,8.58,10,D,3,NA,0.24,0.428571429,NA,0.44,0.357142857,0.48,0.4,0.5,2,1,408.6440678,446.4516129,412.9473684,104,104,105,128.5,122.8,131.4,134.2,139.1,138.5,17,5,4,4,13,1,4,4,9,102,95,108,105,95,102,107,89,112,110,111,109,99,113,103,89,105,97
111,430,Ctrl,10.26,10,D,5,0.92,0.96,0.785714286,0.96,0.96,0.714285714,0.92,1,1,0,0,345.6060606,363.4210526,347.4714286,139,130,121,141.4,144.6,161.7,146.5,146.5,151.8,26,4,5,2,11,0,5,5,10,87,83,95,116,86,112,119,98,116,NA,NA,NA,NA,NA,NA,NA,NA,NA
